Name of the product,Price of the product,Price per 100g,Image link of the product,weight of the product,Ingredient of the product,Calories (kcal per 100g),Fat (g per 100g),Carbohydrate (g per 100g),Sugars (g per 100g),Fibre (g per 100g),Protein (g per 100g),Salt (g per 100g),Original Serving
Dairy Box The Classic Collection 322g,7.00,2.17,https://digitalcontent.api.tesco.com/v2/media/ghs/9a0c3e04-c0a3-4108-8331-42a00678ddc5/7074a5e0-4c05-4d1a-824c-946a4aca3d3f_953654578.jpeg?h=960&w=960,322g,"Sugar, Cocoa Butter, Milk Solids, Vegetable Fats (Palm, Shea), Cocoa Mass, Skimmed Milk Powder, Whey Powder Product (Milk), Glucose-Fructose Syrup, Butterfat (Milk), Glucose Syrup, Fat-Reduced Cocoa Powder, Humectant (Sorbitol), Wheat Flour, Emulsifier (Lecithins), Malted Wheat Flour, Salt, Stabiliser (Invertase), Acid (Citric Acid), Colour (Carmine), Natural Flavourings",535.0,30.6,56.8,53.5,1.6,6.2,0.18,Per 100g
Mccoy's Cheddar & Onion Grab Bag Crisps 45G,1.10,2.44,https://digitalcontent.api.tesco.com/v2/media/ghs/5b4158ae-401d-4fda-b7d4-93421b06ece2/13150fd3-e20c-458c-8438-e663fbc0139e_945218184.jpeg?h=960&w=960,45G,"Potatoes, Sunflower Oil, Cheddar & Onion Flavour [Dried Onion, Dried Yeast Extract, Dried Whey (Milk), Dextrose, Salt, Dried Whole Milk, Dried Cheese (Milk), Rubbed Parsley, Flavourings (contain Milk), Onion Extract, Colour: Paprika Extract]",526.0,30.0,53.0,2.4,4.4,7.4,0.97,Per 100g
Trophi Greek Style Salsa with Herbs & Black Olives 200g,2.70,1.35,https://digitalcontent.api.tesco.com/v2/media/ghs/980b2c03-0bac-4852-b15e-f435978f9605/f878d3fe-7249-4732-8ede-c69582af6285_578901700.jpeg?h=960&w=960,200g,"Chopped Tomato (53%), Onion (29%), Tomato Paste (6%), Black Olives (3%), Sugar, Garlic Puree, Parsley, Salt, Rapeseed Oil, White Wine Vinegar, Lemon Juice Concentrate, Dried Oregano, Stabiliser: Xanthan Gum",70.0,1.4,8.9,6.8,1.6,1.6,1.2,Per 100g:
Ms Molly's Dark Chocolate Bar 100G,0.59,0.59,https://digitalcontent.api.tesco.com/v2/media/ghs/4a962865-90ae-475f-a7a5-5b485afea62b/4c623935-b76c-461c-95ef-cfb54f0a3cb3_698141201.jpeg?h=960&w=960,100G,"INGREDIENTS: Sugar, Cocoa Mass**, Cocoa Butter**, Whey Powder (Milk), Emulsifier (Lecithins), Flavouring.
 **Rainforest Alliance Certified. Find out more at ra.org.",523.0,29.4,54.4,50.8,7.6,6.4,0.04,Per 100g
Walkers Sensations Balsamic Vinegar & Onion Crisps 150g,2.35,1.57,https://digitalcontent.api.tesco.com/v2/media/ghs/f4d1bd61-55a9-484c-ac6f-72505b3edec2/f259e47e-4338-4e9b-ac05-09d8b291ad83_1489683981.jpeg?h=960&w=960,150g,"Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Balsamic Vinegar & Caramelised Onion Seasoning [Sugar, Flavourings (contain Onion, Garlic, Balsamic Vinegar Powder), Acid (Citric Acid), Salt, Potassium Chloride, Paprika Powder, Tamarind Powder, Dried Parsley, Colour (Paprika Extract), Antioxidant (Alpha-Tocopherol), Firming Agent (Calcium Lactate), Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",476.7,24.67,53.33,2.33,6.33,6.67,0.77,Per 30g(%*) serving
Quality Street Chocolate Carton 220g,4.00,1.82,https://digitalcontent.api.tesco.com/v2/media/ghs/e0998fe2-8bfe-466d-887d-5613a0f98345/8f1a1c99-11d4-4708-aa47-f9291a24ea6f_1825351114.jpeg?h=960&w=960,220g,"Sugar, Glucose Syrup, Vegetable Fats (Palm, Shea), Sweetened Condensed Skimmed Milk (Skimmed Milk, Sugar, Lactose (Milk)), Cocoa Mass, Cocoa Butter, Skimmed Milk Powder, Glucose-Fructose Syrup, Coconut, Butterfat (Milk), Whey Powder Product (Milk), Butter (Milk), Hazelnuts, Whey Powder (Milk), Whole Milk Powder, Emulsifiers (Lecithins, Mono- and Diglycerides of Fatty Acids), Fat-Reduced Cocoa Powder, Salt, Flavourings, Acid (Lactic Acid), Milk Chocolate contains Cocoa Solids 25% minimum, Milk Solids 14% minimum, Dark Chocolate contains Cocoa Solids 35% minimum, Milk and Dark Chocolates contain Vegetable Fats in addition to Cocoa Butter",471.0,20.8,66.8,57.7,1.4,3.3,0.22,Per 100g
Pez Fruit Mix Candy 6 Pack 51G,1.10,2.16,https://digitalcontent.api.tesco.com/v2/media/ghs/a137875d-d71e-40dc-8ffb-2fff6e168f5d/35c2e9f7-d09a-4dcc-835c-207c5911e1f6_1050320808.jpeg?h=960&w=960,51G,"Sugar, Glucose Syrup, Acid (Citric Acid), Acidity Regulator (Sodium Citrates), Fully Hydrogenated Palm Fat, Emulsifier (Mono- and Diglycerides of Fatty Acids), Flavourings, Fruit and Plant Concentrates (Apple, Blackcurrant, Carrot, Safflower, Black Carrot, Sweet Potato, Grape, Lemon)",400.0,1.6,95.0,95.0,,0.0,0.83,per 100g;
Grenade Oreo Protein Bar 35g,2.15,6.14,https://digitalcontent.api.tesco.com/v2/media/ghs/f035921f-820e-44fe-aac8-042bbd5b6985/2a9dc422-6aa9-41a9-a167-e306a8e587dd_412993624.jpeg?h=960&w=960,35g,"Protein Blend (Calcium Caseinate (Milk), Whey Protein Isolate (Milk)), Milk Chocolate with Sweetener (20%) (Sweetener: Maltitol, Cocoa Butter, Whole Milk Powder, Cocoa Mass, Emulsifier: Soy Lecithin, Natural Flavouring), Bovine Collagen Hydrolysate, Humectant: Glycerol, Sweeteners: Maltitol, Sucralose, Palm Oil, Water, Fat-Reduced Cocoa Powder (3%), Wheat Flour, Wheat Starch, Rapeseed Oil, Bulking Agent: Polydextrose, Salt, Emulsifier: Soy Lecithin, Raising Agents: Ammonium Carbonates, Sodium Carbonates, Acidity Regulator: Sodium Hydroxide, Flavouring",1624.0,17.0,34.0,1.7,2.0,35.0,0.59,100g
Tesco Pigs In Blankets Flavour Coated Peanuts 200g,1.50,0.75,https://digitalcontent.api.tesco.com/v2/media/ghs/0de587bd-f773-479f-a633-87d2ace76bcb/7a158679-35fe-4676-9d02-87f7e20a7b89_382079368.jpeg?h=960&w=960,200g,"INGREDIENTS: Peanuts (44%), Potato Starch, Rapeseed Oil, Modified Maize Starch, Maize Starch, Sugar, Tapioca Dextrin, Rice Flour, Wheat Starch, Salt, Thickener (Acacia Gum), Yeast Extract, Smoked Paprika, Flavouring, Onion, White Pepper, Sage, Acidity Regulator (Citric Acid), Chilli Powder, Colours (Paprika Extract, Curcumin), Nutmeg, Smoked Maltodextrin, Mace.",555.0,38.0,36.1,4.9,4.0,15.2,1.22,Per 100g
Tesco Dry Roasted Peanuts 550G,2.50,0.45,https://digitalcontent.api.tesco.com/v2/media/ghs/161aed99-a7ea-468d-afe5-ba5bdfea092a/658a8f34-fc13-4c54-9904-dc6eb55edbbe_1813902136.jpeg?h=960&w=960,550G,"INGREDIENTS: Peanuts (93%), Dry Roast Seasoning [Rice Flour, Salt, Maltodextrin, Onion Powder, Yeast Extract, Oregano, Colour (Paprika Extract), Cinnamon, Yeast Powder, Thyme, Turmeric, Flavouring], Stabiliser (Sorbitol), Gelling Agent (Acacia Gum).",597.0,46.4,15.7,6.3,7.1,25.7,0.99,Per 100g
Toblerone Orange Twist Milk Chocolate Bar 360g,6.00,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/50fa5cb2-820a-4d74-ae7b-4cd7467aa4df/f0fd035d-dd8b-4041-a6d6-41541a1358f8_975669140.jpeg?h=960&w=960,360g,"Sugar, whole MILK powder, cocoa butter, cocoa mass, orange peel (4.5%) (contains SULPHITES), glucose-fructose syrup, honey (2.5%), MILK fat, ALMONDS (1%), dextrose, emulsifier (SOYA lecithins), ground ginger (0.3%), flavourings, EGG white",506.0,26.0,62.0,60.0,2.3,5.2,0.12,per 100g
LazyDay Salted Caramel Crispies Rice Crisped Squares 150g,3.25,2.17,https://digitalcontent.api.tesco.com/v2/media/ghs/ee91eed6-c285-4b99-8658-3866c04133b7/dd51ff07-02c0-40b6-9c01-e17b7d627f32_702114737.jpeg?h=960&w=960,150g,"Sugar, Belgian Dark Chocolate (18%) [Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Soya Lecithin), Flavouring], Invert Sugar Syrup, Crisped Rice (12%) [Rice Flour, Rice Bran, Sugar, Rice Extract], Palm Oil, Rapeseed Oil, Soya Flour, Water, Fructose, Dairy Free White Choc (2%) [Sugar, Cocoa Butter, Rice Syrup, Rice Starch, Rice Flour, Coconut Oil, Emulsifier (Sunflower Lecithin), Flavourings], Salt, Emulsifiers (Soya Lecithins, Mono- and Diglycerides of Fatty Acids), Flavourings, Colour (Carotenes), Dark Chocolate contains: Cocoa Solids 45% minimum, White Choc contains: Cocoa Solids 30% minimum",496.0,26.1,58.3,47.6,2.7,4.3,0.57,Per 100g
Ombar Oat M'lk Peanut Butter chocolate bar 70g,2.75,3.93,https://digitalcontent.api.tesco.com/v2/media/ghs/c2d84c0c-c219-4e80-9c5c-1a6eb7c3741c/c1a6aa60-1eaa-43df-9657-0fffad1fe84e_102271080.jpeg?h=960&w=960,70g,"Peanuts*, Unrefined Cane Sugar**, Cocoa Butter**, Caramel Flakes*, Gluten Free Naked Oats*, Unroasted Cacao**, Natural Vanilla Flavouring, Sea Salt*, *Certified Organic by Organic Food Federation, *Fair Trade Certified According to the Fair for Life Standard (67%), Cocoa Solids 40% minimum",536.8,36.4,44.7,33.2,5.3,10.0,0.32,per 100 g
Tesco Organic Medjool Dates 200G,2.50,1.25,https://digitalcontent.api.tesco.com/v2/media/ghs/91a5c288-ef8b-46f6-8735-b0f80c15b317/a298d1cc-6b4f-4d20-b469-00e5528588ba.jpeg?h=960&w=960,200G,N/A,267.0,0.3,60.8,50.4,6.4,2.0,0.01,Per 100g
